3048578499,3117046697,0,7,22,1,"Phnom Pen  Phnum Penh  Cambodia",22,2,837796044,"","","",""
3048578499,279323206,0,7,24,1,"Phnom Penh",22,2,837796044,"","","",""
3048578499,2328965162,0,7,34,1,"Phnom Penh  11",22,2,837796044,"","","",""
3048578499,398134674,0,7,19,1,"Phnom Penh",22,2,837796044,"","","",""
3048578499,528289771,0,7,20,1,"Trabek  05",22,2,837796044,"","","",""
3048578499,3404441712,1,7,18,2,"Phnom Penh",22,2,837796044,"","","",""
3048578499,1985852583,0,7,21,1,"Phnom Penh",22,2,837796044,"","","",""
3048578499,307271704,0,7,28,2,"Phnom Penh",22,2,837796044,"","","",""
3048578499,3256961152,0,7,19,1,"Phnom Pen  Phnum Penh  Cambodia",22,2,837796044,"","","",""
3048578499,3903245015,0,7,25,1,"Phnom Penh",22,2,837796044,"","","",""
3048578499,900679620,1,7,25,1,"Poipet",22,2,837796044,"","","",""
3048578499,803166736,0,5,21,2,"  ",22,2,837796044,"","","",""
3048578499,3626676306,0,7,19,1,"Phnom Penh  11",22,2,837796044,"","","",""
3048578499,331502829,0,7,19,1,"Phnom Penh",22,2,837796044,"","","",""
3050501263,2381922770,0,7,33,2,"San Francisco  California",27,2,21160053,"","","",""
3050792814,893322374,0,7,20,1,"Yogyakarta",22,2,4214271699,"","","",""
3051088984,3108358241,0,7,50,2,"Woodland Hills  California",27,2,1268315042,"Norco","CA","","United States"
3051234166,4190879012,0,7,33,1,"",10,2,160164648,"Den Haag","","","Netherlands"
3051438735,2217853337,0,7,20,1,"Derby  Connecticut",15,3,3738873532,"New Haven","CT","","United States"
3051804335,4176403253,0,7,23,2,"Semarang  Indonesia",22,2,1058427834,"","","",""
3051804335,1873358601,0,14,23,2,"Purworejo  Jawa Tengah  Indonesia",22,2,1058427834,"","","",""
3053102253,358368837,0,14,18,1,"Sibolga",22,2,3318624521,"Swansea","","","United Kingdom"
3054017056,3180412264,0,7,30,2,"Toronto  Ontario",15,2,314669641,"Toronto","ON","","Canada"
3054551380,2849010050,0,7,47,1,"",27,2,2023046094,"Wellsboro","PA","","United States"
3054679139,3904408941,0,7,25,1,"Long Beach  CA",27,2,793160931,"Norcross","GA","","United States"
3055637107,2393365897,0,5,19,1,"Los Angeles  California",27,2,607612368,"","","",""
3056563942,3835637004,0,7,30,1,"",27,2,261613875,"Birmingham","AL","","United States"
3057340966,2264585544,0,14,19,1,"Bumiayu  Jawa Tengah  Indonesia",22,2,4073193478,"","","",""
3058109340,2849010050,0,7,47,1,"",27,3,4006535786,"Oakland","CA","","United States"
3061224963,4005604348,0,7,20,1,"Battambang",22,3,4032987851,"","","",""
3061511744,3956887319,0,14,35,1,"Sigli  Aceh  Indonesia",27,2,2183603370,"","","",""
3061511744,2541238114,0,14,23,1,"Sigli  Aceh  Indonesia",22,2,2183603370,"","","",""
3061536656,1572816023,0,8,20,1,"Santo Domingo  Dominican Republic",19,2,1439200006,"Lawrence","MA","01841","United States"
3061997378,3818876690,0,18,18,2,"Bat'Umi  Ajaria  Georgia",9,2,3911204501,"Bat'umi","","6000","Georgia"
3062356265,4257951883,0,7,30,1,"Manila  Philippines",26,2,575148378,"","","",""
3062356265,2912946138,0,7,20,2,"Kalibo Town  Aklan  Philippines",22,2,575148378,"","","",""
3062540233,2483584418,0,14,18,1,"",22,2,4237196419,"Jakarta","","","Indonesia"
3063189490,2903662804,0,7,32,2,"",27,2,2824422942,"Harrisburg","PA","","United States"
3063189490,2903662804,0,7,32,2,"",27,2,2824422942,"Harrisburg","PA","","United States"
3064322102,2949537983,0,7,36,2,"",15,2,3313260294,"","","",""
3065347634,3054205479,0,7,21,1,"Gilbert  Arizona",23,2,4229619856,"Phoenix","AZ","","United States"
3066321838,1350285710,0,8,17,2,"Bajos De Haina  San Cristobal  Dominican Republic",6,3,3393409148,"Santo Domingo","","","Dominican Republic"
3066321838,1566021834,0,8,17,2,"Santo Domingo  Dominican Republic",14,2,3393409148,"Santo Domingo","","","Dominican Republic"
3066321838,1358222118,0,9,18,1,"Mao Adentro  Valverde  Dominican Republic",26,2,3393409148,"Santo Domingo","","","Dominican Republic"
3066409179,2129690960,0,14,19,1,"Jokjakarta  Yogyakarta  Indonesia",22,3,1386303409,"","","",""
3066869007,3162849104,0,7,19,2,"Yogyakarta",22,2,906436260,"Tangerang","","","Indonesia"
3068417283,1115249498,0,9,14,2,"",10,2,3591402734,"","","",""
3068673644,653909548,0,7,29,1,"",15,3,778467454,"Toronto","ON","","Canada"
3069145929,3253822509,0,7,19,1,"Pasadena  CA",27,2,150490455,"","","",""
3069411884,1990188032,0,2,20,1,"Cairo  11",1,2,1828825323,"","","",""
3069899537,3870800241,0,7,20,1,"",19,3,3814022487,"Regina","SK","","Canada"
3071822251,4170453600,0,7,27,1,"San Francisco  California",27,2,2548413272,"","","",""
3072473192,1328697582,0,14,18,2,"Yogyakarta",22,2,3017386064,"","","",""
3072478280,3044012,0,14,23,1,"Binjai",26,2,97461525,"","","",""
3072990888,555384690,1,7,27,2,"San Francisco  California",27,2,1663258347,"Chisinau","","","Moldova"
3074458356,3460014666,0,14,20,1,"Jogjakarta  Indonesia",22,1,3163154533,"","","",""
3074569974,3616389778,0,14,21,1,"Yogyakarta",23,3,184407142,"Batu","","","Indonesia"
3075319534,2522377610,0,2,26,2,"  ",5,2,3314044564,"San Ramon","CA","94583","United States"
3075394600,2147677924,1,7,44,1,"",10,3,415464198,"Westland","MI","","United States"
3075707957,4239920443,0,7,26,1,"",27,2,585987618,"","","",""
3075707957,2903662804,0,7,32,2,"",27,2,585987618,"","","",""
3076462074,2559754952,0,7,31,1,"",10,2,2068443454,"Peterborough","ON","","Canada"
3076752265,2464597212,0,7,30,2,"",27,2,2037776525,"San Francisco","CA","","United States"
3076752265,2903662804,0,7,32,2,"",27,3,2037776525,"San Francisco","CA","","United States"
3076799165,2945726385,0,7,25,2,"",15,2,320352276,"","","",""
3077019139,2411451936,0,7,23,1,"Djokja  Yogyakarta  Indonesia",22,2,564305895,"Tanjungpinang","","","Indonesia"
3077993055,2408246939,0,14,22,1,"Yogyakarta",22,2,2006550932,"","","",""
3078061160,1107615001,1,7,33,1,"Scottsdale  Arizona",23,3,2524143884,"Glendale","AZ","85303","United States"
3078913176,326930040,0,7,40,1,"",15,2,3616872649,"","","",""
3078913176,326930040,0,7,40,1,"",15,2,3616872649,"","","",""
3079146363,3084096535,0,8,16,2,"Santo Domingo  Dominican Republic",19,2,3030501,"Santo Domingo","","","Dominican Republic"
3079945961,3833425001,0,7,19,1,"Tucson  Arizona",23,1,4133370301,"Tucson","AZ","","United States"
3080066598,3467307298,0,9,32,1,"Mexico City  Mexico",26,2,3565672834,"","","",""
3080242563,96542289,0,7,21,1,"Riverside  CA",27,3,3754240670,"","","",""
3080365089,2903662804,0,7,32,2,"",27,2,1874602523,"Laurel","MD","","United States"
3080864770,3635047946,0,7,21,1,"North Highlands  California",27,2,4148503378,"Sacramento","CA","","United States"
3080870370,2584536356,1,7,21,2,"London  ON",15,2,866013731,"","","",""
3081875998,4192733318,0,14,28,1,"undefined  undefined",22,2,664432003,"","","",""
3083179290,364700925,0,14,23,1,"Medan  Indonesia",22,2,1428893791,"","","",""
3083345340,3279061945,0,14,22,1,"Jakarta  Indonesia",22,3,2162304700,"","","",""
3083830288,1433939064,0,14,20,2,"Medan  Indonesia",22,2,353897642,"","","",""
3084061084,71688472,0,7,36,1,"Los Angeles  CA",27,3,1022228390,"Los Angeles","CA","90017","United States"
3084168587,483332100,0,14,16,2,"Medan  26",22,3,1135324075,"","","",""
3084168587,195973264,0,14,24,1,"Pekalongan  Indonesia",22,2,1135324075,"","","",""
3084586084,411622998,0,14,20,2,"  ",22,2,2760577169,"","","",""
3084829721,96931058,0,14,22,1,"Cilegon",22,2,1940744663,"","","",""
3084875554,738324703,0,7,25,1,"",10,3,3151845026,"Vaughan","ON","","Canada"
3084982208,47659843,0,7,23,1,"Phnom Penh  11",22,2,3520733443,"","","",""
3085508457,197344023,0,14,19,1,"Pematangsieantar  Sumatera Utara  Indonesia",22,2,1765014695,"","","",""
3085890896,661656054,0,7,21,1,"Los Angeles  California",16,2,1720220880,"San Giorgio a Cremano","","","Italy"
3086023208,1545906782,0,7,25,1,"Los Angeles  California",27,2,3517740785,"","","",""
3086023208,2623537385,0,7,22,1,"Los Angeles  California",27,2,3517740785,"","","",""
3086681346,3835637004,0,7,30,1,"",27,2,1863878081,"Pflugerville","TX","","United States"
3086836700,1737429301,0,5,29,1,"",15,2,1853611597,"","","",""
3088405938,3663559651,0,14,20,1,"Medan  Indonesia",22,2,3383056452,"","","",""
3089404904,249577815,0,8,29,1,"Mexico City  Mexico",19,2,1225719000,"Houston","TX","","United States"
3089507532,4185425091,0,28,31,2,"",10,2,313290056,"Markham","ON","","Canada"
3089507532,1171363794,0,7,26,1,"",10,1,313290056,"Markham","ON","","Canada"
3089507532,2559754952,0,7,31,1,"",10,2,313290056,"Markham","ON","","Canada"
3090997583,1721715566,0,7,24,1,"Garden Grove  California",27,2,3242863576,"Anaheim","CA","","United States"
3091734711,516841937,0,7,30,2,"Paramount  CA",27,2,76839710,"Hollywood","CA","90028","United States"
3091734711,3042360462,1,7,18,1,"Garden Grove  California",27,2,76839710,"Hollywood","CA","90028","United States"
3091794905,3041705231,0,5,35,2,"",15,2,2806012679,"Toronto","ON","","Canada"
3094012945,4202112938,0,14,24,1,"",22,3,200366254,"","","",""
3096327312,552316934,0,14,20,2,"Jokjakarta  Yogyakarta  Indonesia",22,2,415464198,"","","",""
3096327312,199120737,0,14,20,2,"Purworejo  Jawa Tengah  Indonesia",22,2,415464198,"","","",""
3096327312,419456233,0,14,19,2,"Purworejo  Jawa Tengah  Indonesia",33,3,415464198,"","","",""
3096404071,1067164735,0,7,23,2,"Los Angeles  California",27,1,3422040725,"Chicago","IL","","United States"
3096753688,2160639516,0,7,27,2,"",10,2,3139179340,"","","",""
3097171667,738525400,0,7,40,1,"San Francisco  California",27,2,2477809491,"","","",""
3097390405,1386311924,0,7,28,1,"Yogyakarta",22,2,415464198,"","","",""
3097935103,3338812734,1,7,22,2,"Los Angeles  California",23,2,255295052,"","","",""
3098089154,1134784132,0,14,25,1,"Medan  Indonesia",22,2,1948889219,"","","",""
3098644886,616227847,0,14,22,1,"Yogyakarta",22,2,1182300676,"","","",""
3098644886,3272389348,0,14,22,2,"Medan  Indonesia",22,3,1182300676,"","","",""
3098796729,4024104633,0,7,30,1,"Redondo Beach  California",15,2,2394346217,"Methuen","MA","","United States"
3098883793,3053992683,0,7,32,1,"Hayward  CA",27,2,497927110,"Citrus Heights","CA","95610","United States"
3099074853,1240674478,0,14,22,1,"Yogyakarta",22,2,1901552759,"","","",""
3099140003,3642118045,0,7,23,1,"Sydney  Australia",22,3,2923917154,"Petaling Jaya","","47300","Malaysia"
3100093322,3943175229,0,5,47,2,"",15,3,3105577468,"Toronto","ON","","Canada"
3100489591,350964414,0,14,21,1,"Sibolga",22,2,3057912969,"","","",""
3100757952,1027250316,0,7,22,2,"Glendale  Arizona",27,2,386960602,"","","",""
3101776934,2463864814,0,7,27,1,"Gardena  CA",27,2,2548493489,"Los Angeles","CA","90022-2001","United States"
3102156677,3180412264,0,7,30,2,"Toronto  Ontario",15,1,1272480865,"","","",""
3102683928,2985391759,0,7,28,2,"Atlanta  Georgia",27,3,3721290473,"Atlanta","GA","","United States"
3102969984,3514195773,0,7,39,1,"Oakland  California",27,1,3525967183,"Brooklyn","NY","11215","United States"
3103100779,2539871585,1,7,23,1,"Phnom Penh",22,3,4008307367,"Phnom Penh","","","Cambodia"
3103100779,1422103142,0,5,21,2,"Phnom Penh",22,2,4008307367,"Phnom Penh","","","Cambodia"
3103100779,1016040879,0,7,26,2,"Battambang",22,3,4008307367,"Phnom Penh","","","Cambodia"
3103100779,2787637778,0,7,26,2,"Phnom Penh",22,3,4008307367,"Phnom Penh","","","Cambodia"
3103100779,2375503792,0,5,17,2,"Phnom Penh  11",22,3,4008307367,"Phnom Penh","","","Cambodia"
3103100779,3315282129,0,5,20,1,"Phnom Penh  11",22,3,4008307367,"Phnom Penh","","","Cambodia"
3103100779,700438783,0,7,22,2,"Phnom Penh  11",22,3,4008307367,"Phnom Penh","","","Cambodia"
3103100779,3838242688,0,7,28,1,"Phnom Penh",22,3,4008307367,"Phnom Penh","","","Cambodia"
3103100779,4206209185,0,7,19,1,"Phnom Penh",22,3,4008307367,"Phnom Penh","","","Cambodia"
3103100779,4002956902,0,12,21,1,"Phnom Penh",22,3,4008307367,"Phnom Penh","","","Cambodia"
3103100779,1368412107,0,7,29,1,"  ",22,2,4008307367,"Phnom Penh","","","Cambodia"
3103100779,1044598291,0,7,21,1,"Phnom Penh",22,3,4008307367,"Phnom Penh","","","Cambodia"
3103100779,3502990892,0,7,20,1,"Phnom Penh",27,3,4008307367,"Phnom Penh","","","Cambodia"
3103540741,3109949526,0,7,24,2,"London  Ontario",27,2,2197913456,"Vancouver","BC","V6Z 2L7","Canada"
3104408471,2399006053,0,14,25,1,"Purwokerto  Jawa Tengah  Indonesia",22,2,2163364363,"","","",""
3104895742,2817061625,0,14,21,1,"Yogyakarta",22,2,2440954323,"","","",""
3104895742,1629404827,0,14,21,2,"Malang",22,2,2440954323,"","","",""
3105194818,3108358241,0,7,50,2,"Woodland Hills  California",27,3,3973481256,"Tarzana","CA","","United States"
3105234108,1996678705,1,7,33,1,"San Pedro  CA",27,2,589150231,"","","",""
3105353690,3061307316,0,14,20,1,"Medan  Indonesia",22,2,1929126761,"Auckland","","","New Zealand"
3106485137,1652448351,1,9,35,2,"San Francisco  California",23,2,3546578134,"San Jose","CA","","United States"
3106536799,661656054,0,7,21,1,"Los Angeles  California",16,3,3259673385,"Naples","","","Italy"
3106649251,1309915074,0,7,42,1,"Ottawa  ON",15,3,3250424103,"","","",""
3106649251,2975026524,0,7,54,1,"Ottawa  Ontario",15,2,3250424103,"","","",""
3106649251,1038432983,0,7,32,2,"Ottawa  Ontario",10,3,3250424103,"","","",""
3107909715,2916716118,1,7,22,1,"Montclair  NJ",15,2,1205999382,"Bridgeport","CT","","United States"
3108893200,3663559651,0,14,20,1,"Medan  Indonesia",22,3,1723849727,"Medan","","","Indonesia"
3108893200,2937549539,0,14,22,2,"Medan  Indonesia",22,3,1723849727,"Medan","","","Indonesia"
3109164411,2456225582,0,5,29,2,"Toronto  Ontario",12,2,1985236133,"Vancouver","BC","V6B 5E7","Canada"
3110219871,1025593498,0,8,21,2,"Los Angeles  California",15,2,1353173732,"","","",""
3110363670,738525400,0,7,40,1,"San Francisco  California",27,3,709475618,"San Francisco","CA","94103","United States"
3110443406,1308650192,0,14,24,2,"Bantul",6,2,968514630,"Jakarta","","10270","Indonesia"
3111155015,261990895,0,9,39,1,"Santo Domingo  Dominican Republic",27,3,634766217,"","","",""
3111783515,2597201802,0,7,20,2,"",23,2,1886435186,"Tucson","AZ","","United States"
3113660150,3890676452,0,9,20,2,"Santo Domingo  Dominican Republic",33,2,3742408402,"","","",""
3113793753,1701323236,0,14,37,2,"Bantul",22,2,2146279188,"","","",""
3113837197,2107308395,0,9,37,1,"Santiago De Los Caballeros  Santiago  Dominican Republic",10,2,2393931793,"","","",""
3114126441,2740017993,0,14,108,1,"Medan  Indonesia",22,2,2090213167,"","","",""
3114299686,1996678705,0,7,33,1,"San Pedro  CA",27,2,2926827799,"Pomona","CA","91766","United States"
3114306284,931677473,0,14,20,1,"Los Angeles  California",22,2,311472542,"","","",""
3114456985,3705805946,0,7,27,1,"Huntington Beach  California",27,2,2752960847,"Huntington Beach","CA","","United States"
3114539041,4005906279,0,14,20,1,"Banyuwangi  Jawa Timur  Indonesia",22,2,245994098,"Jakarta","","","Indonesia"
3115628178,1933513142,0,7,49,2,"Hemet  California",27,2,3690547087,"Hemet","CA","92545","United States"
3115754876,3995442796,0,7,27,1,"  ",27,2,3215769413,"","","",""
3116040201,4141359923,0,14,19,2,"Yogyakarta",22,2,3658521001,"","","",""
3116418543,932480867,0,14,20,1,"Medan  Indonesia",22,3,1119725590,"","","",""
3118191184,4200601044,0,7,38,1,"Phoenix  Arizona",23,2,1406741546,"Scottsdale","AZ","","United States"
3118576636,466698547,0,9,20,1,"Santo Domingo  Dominican Republic",10,3,4277144259,"Santo Domingo","","","Dominican Republic"
3118576636,3693095617,0,9,16,2,"Santo Domingo  Dominican Republic",15,3,4277144259,"Santo Domingo","","","Dominican Republic"
3118576636,3721561384,0,8,18,2,"Fort Lauderdale  Florida",18,3,4277144259,"Santo Domingo","","","Dominican Republic"
3118576636,3131909049,0,9,15,2,"Santo Domingo  Dominican Republic",10,3,4277144259,"Santo Domingo","","","Dominican Republic"
3118974631,120053518,0,14,20,1,"Medan  Indonesia",22,3,2078074597,"Tawau","","","Malaysia"
3119357029,422002690,0,7,26,1,"Port Harcourt  50",33,3,3318624521,"London","","","United Kingdom"
3119648674,4044282675,0,14,19,2,"Yogyakarta",22,3,2246169706,"","","",""
3119717504,1543396188,0,14,27,1,"London  United Kingdom",22,2,1153475317,"","","",""
3119717504,516110926,0,14,26,1,"Yogyakarta",34,3,1153475317,"","","",""
3119945071,1117272184,1,7,56,1,"",15,2,2546008374,"","","",""
3120245477,1951340806,0,7,23,1,"Multan",14,2,521831946,"","","",""
3120259797,2348719537,0,7,33,1,"",10,2,2928054465,"","","",""
3120305017,4054029300,0,9,18,1,"Santo Domingo  Dominican Republic",10,2,2127843307,"","","",""
3120537018,2954864792,0,7,25,2,"",15,3,300799573,"Toronto","ON","","Canada"
3120788322,1232677153,0,7,46,2,"Peoria  Arizona",23,3,341645113,"Phoenix","AZ","","United States"
3120842736,2169945834,0,14,20,1,"Medan  Indonesia",22,2,1999363021,"","","",""
3120842736,2169945834,0,14,20,1,"Medan  Indonesia",22,2,1999363021,"","","",""
3121610262,366365683,0,14,26,2,"Medan  Indonesia",22,2,689013143,"","","",""
3121610262,2722968909,0,14,19,1,"Jakarta  04",22,2,689013143,"","","",""
3121696879,1568770334,0,9,17,1,"New London  Connecticut",4,2,1728100038,"San Miguel","","","El Salvador"
3123256869,3519657066,0,14,23,1,"Jakarta  Indonesia",22,3,1585425259,"","","",""
3123256869,2984260178,0,14,16,1,"Jakarta  Indonesia",22,3,1585425259,"","","",""
3123256869,2694023881,0,14,20,2,"Jakarta  Indonesia",22,2,1585425259,"","","",""
3123265999,240521211,0,18,21,1,"Tbilisi  Georgia",9,3,364356062,"Tbilisi","","","Georgia"
3123265999,2039668267,0,7,16,2,"Tbilisi  Georgia",9,3,364356062,"Tbilisi","","","Georgia"
3123645626,3182595870,0,7,21,2,"Jogjakarta  Indonesia",22,2,1898713678,"Tulungagung","","","Indonesia"
3123670463,1917038415,0,2,26,1,"  ",5,2,2051928262,"","","",""
3124812840,2381922770,1,7,33,2,"San Francisco  California",27,2,3507753070,"","","",""
3124812840,2381922770,1,7,33,2,"San Francisco  California",27,2,3507753070,"","","",""
3126487334,1515828822,0,7,33,1,"Los Angeles  California",22,2,4096595875,"","","",""
3126566992,3388914512,0,7,33,1,"",10,2,1393233536,"","","",""
3126587697,3415673411,0,7,20,2,"Nouvelle France  Grand Port  Mauritius",9,2,3263110868,"","","",""
3126631984,1935452377,0,5,20,1,"Kampala  Uganda",5,3,4202932096,"","","",""
3126631984,840865386,0,7,20,1,"Hargesa  Woqooyi Galbeed  Somalia",5,3,4202932096,"","","",""
3127514099,4134124728,0,18,17,2,"Tbilisi  Georgia",9,3,2870423658,"","","",""
3127613702,1235578437,0,9,22,1,"Los Angeles  CA",27,2,3223335930,"Los Angeles","CA","","United States"
3127693636,65801702,0,7,31,2,"",15,3,932476685,"Oakville","ON","","Canada"
3127693636,3147626282,0,7,22,2,"",27,2,932476685,"Oakville","ON","","Canada"
3127696168,306153925,0,14,23,1,"Yogyakarta",22,2,2791491776,"","","",""
3128167927,1414301782,0,7,33,2,"",23,2,1116474935,"Washington","DC","","United States"
3128167927,1414301782,0,7,33,2,"",23,2,1116474935,"Washington","DC","","United States"
3129233779,96542289,0,7,21,1,"Riverside  CA",27,3,3627565590,"","","",""
3129396339,65801702,0,7,31,2,"",15,2,2825213177,"Woodstock","ON","","Canada"
3129504825,1548216840,0,7,22,1,"Glendale  Arizona",23,2,3909262423,"Minneapolis","MN","","United States"
3129504825,97374877,0,7,22,1,"Hargeisa  Somalia",27,3,3909262423,"Minneapolis","MN","","United States"
3129511797,1815721382,0,14,20,2,"Medan  26",22,2,73774855,"","","",""
3129691238,3593927263,0,8,34,1,"Santo Domingo  Dominican Republic",26,2,537371179,"","","",""
3130073482,3235544076,0,8,17,2,"Santo Domingo  Dominican Republic",15,3,2668301280,"","","",""
3130359578,4135589149,0,14,21,2,"Medan  Indonesia",22,2,3319171011,"","","",""
3130403537,4195660981,0,14,22,1,"Yogyakarta",22,2,29542570,"","","",""
3130403537,769376177,0,14,24,1,"Medan  Indonesia",22,2,29542570,"","","",""
